	NPM_WT_1	NPM_WT_2	NPM_WT_3	NPM_WT_4	NPM_KO_1	NPM_KO_2	NPM_KO_3	NPM_KO_4
ENSMUST00000028767.9	0.011329621415388402	0.03800360579068568	0.06610723759702558	0.050095382849698306	0.006416848340257519	0.05242505594403152	0.010037118480827084	0.032912451786624
ENSMUST00000022507.13	0.040699787576024354	0.1356382121247945	0.09403125893295308	0.06821654339439084	0.08918138856291036	0.10381716999571916	0.08145511704260991	0.06884542214516204
ENSMUST00000027498.14	0.14246207358565904	0.10665065477211647	0.038518477767927106	0.025547489555154346	0.10963051411493313	0.10147895933847795	0.01588498655709361	0.1288250680137002
ENSMUST00000046709.9	0.005480316024799925	-0.009759294675592473	0.028004301803154302	-0.03003768062697107	0.01535969563396572	-0.052576766465873226	-0.0244710296494548	-0.012267576304328037
ENSMUST00000045884.17	-0.1743953099118007	-0.11491395542895588	-0.021651405558115788	-0.03745211494500822	-0.05047276953145635	-0.08149254924385657	-0.005428133748877517	-0.05680553854652237
ENSMUST00000074053.6	0.21139298406108156	0.08979780058307213	0.09462789209769074	0.13558660396696204	0.16820666761615746	0.19361324153676024	0.06769145802650958	0.13154014800519362
ENSMUST00000113306.4	0.05411568409343717	0.042273014868712405	0.10024929819415931	0.06466212458286988	0.07473709953533869	0.07477435778754915	0.03576140923621032	-0.017241379310344834
ENSMUST00000110708.4	-0.07700555444338508	-0.037390823723973815	-0.0332290386518726	-0.07585748377434537	-0.10885531895673853	-0.07363096586740397	-0.094088414094152	-0.06651719501145564
ENSMUST00000034945.6	0.08894409228484951	0.14638739682955593	0.1002844605173212	0.12319996630284274	0.059493910818367024	0.09834720431367949	0.13194217865603672	0.12220114199822191
ENSMUST00000102694.4	0.04092544857389005	0.11159676546812891	0.17338897106336504	0.1215776535454137	0.05529961452591925	0.10065183737288708	0.1160517149772714	0.10214305926432002
ENSMUST00000018212.13	0.1502361258845385	0.24317944805185782	0.16117091588121246	0.13351628655508185	0.1397526515065977	0.13454917592656931	0.09911202318660156	0.16024435764762068
ENSMUST00000040766.9	0.2012530923285389	0.1583213481285001	0.13941050894668555	0.1423908427446815	0.1781238660801997	0.17324793328940588	0.11400369747481295	0.14485623003194886
ENSMUST00000033389.7	0.06049071313918822	0.05049360568197314	0.08425746012972507	0.058584721969408615	0.003434453939758081	0.20715345710045724	0.08018728523332425	-0.054091040046096245
ENSMUST00000067630.13	-0.057596580634555306	0.0767850692354003	0.09497687382601847	0.07592144202313694	-0.047169018032327314	0.04791345018617743	0.07722729944952172	-0.011859398086942974
ENSMUST00000239513.1	0.13634455545294266	0.1808866550479273	0.19117550385388649	0.12838962123261094	0.2357871605713389	0.1084380778374571	0.18695492114763443	0.21911533641346026
ENSMUST00000099362.11	0.03085629660972128			0.11198719089130049			-0.05228905680860485	0.0179129850362727
ENSMUST00000033095.10	-0.029908240997229885	0.01626744880777803	-0.008864265927977788	-0.039592862204470725	-0.1114290369887567	-0.063044939891886	-0.09327107241788679	-0.088481639670865
ENSMUST00000029919.7	0.08208682690168512	0.10317729593036773	0.061278896089242474	0.058364603172224416	0.05121024435225749	0.07844293488881476	0.04904511348164775	0.07781224543601639
ENSMUST00000143517.8	-0.012619004850008997	0.0853369670419235	-0.0017728848222467453	0.010538096715571155	0.0541041207325299	0.04605332686796354	-0.01444262290768139	-0.004960858697996673
ENSMUST00000067947.7	-0.0660209463613517	0.03218497504554754	-0.054387290010313366	-0.08117540772409468	0.006117153722838192	-0.08144164280226307	-0.06396769376951267	-0.06846992882783998
ENSMUST00000085678.8	-0.11617992267329466	-0.02385568718557557	-0.0265692451925173	-0.0342926068521858	0.027533622789367773	-0.11422892869916379	-0.05333900938839875	0.006786016279606066
ENSMUST00000041374.8	-0.12621748439706612	-0.06011010912248166	-0.03529145636283948	-0.07665269873037717	-0.07839374864336884	-0.11673734647794237	-0.057499838156276295	-0.14224047900856365
ENSMUST00000231341.2	-0.11179756365686741	-0.12740667603387384	-0.12831239430043256	-0.08755059635663032	-0.11050959191760112	-0.08937517797202493	-0.11911085715091935	-0.11156936342629659
ENSMUST00000030471.9	0.07130485550257859	0.16082243407255814	0.11440472632567672	0.08781798975214944	0.12344464528766591	0.10543001961115223	0.07612034794098216	0.11006344489464798
ENSMUST00000199300.5	0.10244860516535728	0.08849384228452639	0.04814030300854455	-0.002710162571787994	-0.03114742941287474	0.02689603168396365	-0.003373775442400251	0.04872853671841945
ENSMUST00000031555.3	0.26147993756484195	0.27523492926938076	0.3126938338180405	0.2642933749008092	0.2434299800306947	0.19545106461635967	0.24393339672290648	0.2185627981460926
ENSMUST00000034022.4	0.3471373570593982	0.32965605490713096	0.33728083260010044	0.3172804101596672	0.4000104250827491	0.2785793562708102	0.29279757566017917	0.28090642423699586
ENSMUST00000102843.10	0.6487099241516716	0.6826218948238904	0.6757137483073135	0.6655060491590505	0.6820657843400398	0.6716030420329822	0.6326748051611434	0.6729105354342453
ENSMUST00000033920.6	0.1811520539654372	0.2194303338171263	0.15088353159092033	0.10419502048984142	0.2236331495136879	0.18978038087131577	0.14366579732427426	0.12618537192442603
ENSMUST00000066723.15	0.08274944447363564	0.12103468609193535	0.09631537006378363	0.0837720611401698	0.08023128346422945	0.09452448852435197	0.08679559239763712	0.07901767273494784
ENSMUST00000032272.13	0.00851566672413867	0.054467011769797485	-0.004004610897017202	0.03412001281088714	0.002360882241095208	0.0007410810757139119	-0.04779757945386537	-0.028763748945117767
ENSMUST00000030257.15	0.03815265599655171	0.03640458990436951	0.05767418381941153	0.06148704458576393	0.10202739523014864	0.021885729193842934	0.06769144404059149	0.05708977173415972
ENSMUST00000013807.8	-0.16078629032258057	0.0017088895546900629	-0.07491702228544334	-0.057443296065345484	-0.07183729934154381	0.009527043414989167	-0.05288258154764247	-0.028411166749049033
ENSMUST00000108843.8	0.11359126081019572	0.13699633699633698	-0.04125849637697426	0.045996860282574575	0.07718739675006758	0.04214282487917251	0.06772514637999943	0.16128349449174967
ENSMUST00000046532.4	-0.04065040650406504	-0.04700483500265193	-0.12946566744635618	-0.04266039219586795	-0.06465165130120204	-0.1162825042316562	-0.1592667855082557	-0.07320105525962012
ENSMUST00000075637.11	-0.01946326504399204	-0.029161197563671082	-0.0005970925049264553	-0.0060816198481065675	-0.06443440623819174	-0.005501956212661585	-0.028404367924697582	-0.015187266855268722
ENSMUST00000113975.3	0.058529469861577504	0.12187048256371114	0.15305059205200505	0.07525308294016361	0.1528968440885539	0.11851978875211366	0.09421037243978106	0.11377346340175803
ENSMUST00000098893.4	0.37717820392117996	0.39181430278204465	0.40253591338503814	0.4283405104611567	0.38739895929636947	0.42674227181269425	0.44444279540791826	0.40742134695561844
ENSMUST00000073261.3	0.16479108635097495	0.22474802948955652	0.3615721102188183	0.3148095792064294	-0.017551450901912014	0.46929758359976403	0.41608939636340014	0.24355849582172695
ENSMUST00000022609.7	-0.007885169953960991	-0.023293753947623203	0.07502662004764557	0.029816623944205034	0.058650050094693096	-0.024816234909700086	-0.000887201200536536	0.02149950175254206
ENSMUST00000215836.2	0.014119194454324024	0.022208012700372648	0.038684746765734024	0.023994179882279115	-0.02879994251986523	-0.011906918897396479	-0.01897232723955139	-0.04761391242066801
ENSMUST00000044053.13	0.15094552168151598	0.22163093568423167	0.1695017209104912	0.08057252108018895	0.08840046161302634	0.13104452880048953	0.0935388840553151	0.16229592053575226
ENSMUST00000112097.8	0.06369294112047225	0.04661334462761457	-0.08264464963108087	-0.08563863255033555	0.09122025625381336	-0.00694811885599711	-0.0988451250180199	-0.007758043980232665
ENSMUST00000050183.7	-0.18609111895708857	-0.2377886773047435	-0.25022624876295646	-0.22621011059156007	-0.21164127047657166	-0.2751165987362202	-0.20106409884794854	-0.2639193953265163
ENSMUST00000038194.5	-0.06647703755637555	-0.0002523173879472873	-2.9192196960126093e-05	-0.07079121634679933	-0.055327054498111705	-0.0771154429242688	-0.08823075548860271	-0.06454411515577752
ENSMUST00000052915.14	-0.03295010868333487	-0.01058905760689502	-0.02596032429527323	-0.08281486211794031	-0.012030183994409527	-0.10534325098504732	-0.059538365807048965	-0.051651691010042855
ENSMUST00000029542.12	0.09048639505756972	0.10437514268320525	0.09678613881540077	0.037002892944313914	0.12011371172013435	0.06535329118921629	0.028335811051851845	0.08299550401731606
ENSMUST00000029447.12	-0.03535561539680018	0.08238686003844137	0.1785719763785566	0.09087426984582972	0.05635881471232557	0.09472403302911778	0.08331222548570502	0.10884941329856582
ENSMUST00000045312.6	0.03306473204082566	0.07515045594314212	0.0011719627331545635	-0.01423882133236315	0.06997260682842454	0.01624568543745747	-0.028589596322417588	0.037212024985722014
ENSMUST00000021018.11	-0.37014250479583444	-0.35033341343265656	-0.20993224331888868	-0.2702133250519577	-0.29087663104833417	-0.3356587496005965	-0.25593921133079683	-0.30313622612970315
ENSMUST00000109731.8	0.044212955932821096	0.19500753141837962	0.16902658795330466	0.1734173652548395	0.009788970406396813	0.05773338029541142	0.08025132528544832	0.03982111944604727
ENSMUST00000113322.9	0.11655610010621847	0.2072649194654024	0.18453090019513219	0.17087927941490097	0.06839273797976042	0.14040795081167254	0.13774391330843241	0.163773438653477
ENSMUST00000030010.4	-0.03745353591673639	-0.047364349884449986	-0.03785238601078611	-0.0843885318285656	-0.06669867905344462	-0.032800507486474006	-0.0295954410886497	0.007786957954228679
ENSMUST00000165806.8	-0.08208366219415947	0.011356660527931245	-0.10405396332105588	-0.06885923425844312	-0.1681629834254144	-0.08047719161003278	-0.1611361031763679	-0.17689032052177034
ENSMUST00000113734.9	0.10618770108157988	0.057278891176153535	0.09364978331115181	0.047268410804130745	0.11082743771147344	0.13643857205561638	0.09859717999897144	0.07681185126642676
ENSMUST00000108817.5	-0.0005053888555880959	-0.01708577466141581	-0.03731736731448576	-0.014887819701190186	-0.06002890233941399	0.015262666755206683	-0.03389113452154065	-0.0558728680263262
ENSMUST00000031805.11	0.09144485038274178	0.18633204338306425	0.17111947254198584	0.07726480693044899	0.11731478059354117	0.1406058048129753	0.08039618368887408	0.15081799202884794
ENSMUST00000030935.10	0.00407925407925408	0.003570547099958854	-0.12217926019788847	-0.08385764653174127	0.006846765401898436	-0.03035866281689667	-0.1272421608242504	-0.043570137028080935
ENSMUST00000087215.7	-0.017873280449844403	0.03152927000702882	-0.048768494784661054	-0.052825227246913575	-0.026166203995303283	0.03399902477186628	-0.10054771861931217	-0.043957536825353666
ENSMUST00000089765.9	0.14657051819553912	0.13828867761452032	0.209980439430469	0.1742649274613629	0.10085087814988547	0.23068204218411192	0.19004871532961418	0.17770262899530928
ENSMUST00000005952.11	0.1476821431150263	0.2014529098356998	0.19781449739533502	0.2761514684632095	0.149442276478917	0.17823034154090547	0.19442387689988017	0.15979235220696703
ENSMUST00000024851.10	-0.058246463947402516	0.04661308561214933	0.05131717224955734	-0.006189868165573598	-0.07451451187335092	-0.02744385750904138	-0.001567568673170927	-0.030496776110014112
ENSMUST00000239450.2	-0.009274760342928068	0.01581104371073022	0.03209393346379652	-0.04725292134068604	0.003421869735847627	-0.04090162710852363	0.013990147783251305	0.008954547970433269
ENSMUST00000102983.2	0.041054581484512964	0.10665703245264058	0.20164899008628157	0.1409964297888373	-0.056956281128942965	0.2641114492269266	0.03129496402877707	0.1671117094054817
ENSMUST00000171436.8	-0.003673423481879462	-0.04921914838386643	-0.10867409694022373	-0.10272089928496753	-0.0681140692070146	-0.04295447013375364	-0.15879104076413958	-0.07231664508378574
ENSMUST00000195905.5	0.07690193555932401	0.14955446420960836	0.10444225466503476	0.1400273554106806	0.07784287730402431	0.06634080566323955	0.08759339099697402	0.07552816660040307
ENSMUST00000035565.5	0.04137396089450879	-0.03265433196940046	-0.12132121262134471	-0.04945133758875425	0.05449204709979852	0.0024254974079759573	-0.060112752062395136	0.0034615258569836715
ENSMUST00000033136.9	0.2743830703012913	0.3242611506140918	0.4277321417640938	0.32126840895547804	0.24619239753663197	0.30395921568627454	0.36671216050225197	0.3489560894780447
ENSMUST00000060067.12	0.06823834356774772	0.08460901292882197	0.06778346100193344	0.10842369336921168	0.045270903904264026	-0.0009426857876572992	0.0604645924616346	0.07709417180510614
ENSMUST00000069756.11	0.09979946966342457	0.17014080421023386	0.16037146859091964	0.11644576162491807	0.12071675728420164	0.1513679239114799	0.1045229745954909	0.07592695642606562
ENSMUST00000120879.8	0.09043606315961711	0.16849192679309932	0.03775345875118952	0.2107213776359266	-0.003961731360896836	0.044250347705146076	0.0948176815625566	0.021263266047688856
ENSMUST00000027856.13	-0.061683100206374686	0.1416009197737706	0.021761568309360158	0.04155144047327336	0.01358517587769964	-0.029446284174046933	0.0013899072164404447	-0.002908681614881059
ENSMUST00000022704.9	0.17156160011448646	0.20158529262552602	0.15870245044697978	0.16352372957898847	0.13519948506481683	0.16281244620649143	0.1475032946161583	0.13674709691622888
ENSMUST00000108920.10	-0.07068593888677571	-0.1375585029850993	-0.11362835460126963	-0.11610754577445564	-0.07580577367646774	-0.1404774920628246	-0.15344611735248573	-0.14147053695955372
ENSMUST00000100857.10	0.007736654775515772	0.046777943953800694	-0.07821190354027702	-0.11251346708366969	0.010877373011800917	-0.06600799007161245	-0.14959526657331276	-0.0326217086428566
ENSMUST00000120547.2	0.06767883211678832	0.11868017279904661	0.17611741912228535	0.13420924574209242	0.16677827630081027	0.16893248175182482	0.1693996093348412	0.0802662691477331
ENSMUST00000064314.10	0.042585280245694856	0.10977205826517716	0.09444779845479839	0.08028832721786583	0.0756232469954089	0.054165494750735815	0.050043616845918626	0.04120809639969647
ENSMUST00000225754.2	0.24118727050183603	0.30148708276525965	0.3120737444723527	0.2266723173720664	0.20542635658914732	0.24123158738868017	0.24404639171488784	0.25600721510017393
ENSMUST00000004784.11	-0.04647990417886608	-0.19174816328516514	-0.11072532592625772	-0.1467865382140063	-0.10379536429956598	-0.15589867985259132	-0.12566053855646614	-0.10818372013817934
ENSMUST00000036126.7	-0.002443129024502777	-0.001729133563884433	-0.07624679357364655	-0.1009416338266356	-0.02214906703589628	-0.0824882751728915	-0.0978569226424724	-0.0817923067960519
ENSMUST00000002825.6	-0.070139317881631	-0.13576379258012777	-0.08120084792569024	-0.12430751613662108	-0.06666240567112419	-0.11938516558293635	-0.1168192065441587	-0.10803981682325403
ENSMUST00000118788.8	0.020339439655172376	-0.043922430083144365	-0.11738064613123084	-0.0353803917688959	-0.11045792079207917	-0.07919490789016337	-0.11729475881261597	-0.1348413436006373
ENSMUST00000131384.3	-0.010381871224986128	-0.08452868523078699	-0.024141955128948178	-0.10905100307341176	-0.005545922501958012	-0.012048298727453444	-0.0853642220744959	-0.057432366154630876
ENSMUST00000206151.3	0.046967741935483864	0.2126925608953259	0.07438195832143876	0.06934902644580068	0.23096774193548392	0.060093023255814004	0.010708424678985251	0.1360200523103749
ENSMUST00000047885.14	0.10246116413999629	0.10273485638449142	0.03724408047000183	0.04414562642096448	0.09873326568688423	0.007663021073307963	0.05013325791116863	0.08007320305433435
ENSMUST00000103114.8	0.07661284358437076	0.06203625123504569	0.02690882587795218	0.03625455555119447	0.05624814205233425	0.06104346643085501	0.026007377551738348	0.04960941021983539
ENSMUST00000023693.14	-0.36739811912225706	-0.31873522524222275	-0.37322480692941484	-0.3642035791521735	-0.3524932018751147	-0.38894738946723	-0.3391233808039968	-0.39241287844141587
ENSMUST00000080141.6	-0.023335049145770503	0.03336688304789842	0.10968998054114873	0.03281620005061622	0.07903850725745828	-0.005499164095162934	0.10175131308220212	0.003333578449395802
ENSMUST00000019226.14	-0.0034177850244575536	-0.026036631394933063	-0.12654071126415292	-0.12095811897263359	-0.014163874505025875	-0.07606199770378869	-0.06626556470989892	-0.06501259934095749
ENSMUST00000027921.11	-0.003177214148788743	0.10703292449261903	0.09818235750410076	0.046826959308700955	0.04815168449351495	0.03400472896050441	0.08344556100172373	0.06914267654467882
ENSMUST00000018795.13	-0.06891721529625996	-0.0964490290405674	-0.0038520801232665713	-0.10008404538450766	-0.11269037661289477	-0.1068997025835812	-0.05643719141182951	-0.0709905616239247
ENSMUST00000092646.13	0.12761725035888646	0.1326635951364314	0.09957887427076495	0.09462664018247163	0.11381547801386835	0.03061171616239164	0.10084763618425938	0.06456151101740246
ENSMUST00000008684.11	0.014253400022479462	-0.00443143337018978	-0.0548880267064068	0.0030028068829177634	-0.05570340018882508	-0.06151230875779137	-0.001725449361980519	-0.03412211676650964
ENSMUST00000166411.8	-0.09339290636478437	-0.0333254698333241	0.02080249352841712	-0.016191508157730183	-0.11878952314633967	-0.07165106919129635	-0.03301400954499095	-0.04233729066339437
ENSMUST00000117394.2	-0.21969745663479892	-0.2590739521615098	-0.25063749840112	-0.22859708399488826	-0.2542717666057325	-0.401469400530415	-0.33068218973655306	-0.2073771722659823
ENSMUST00000115728.5	-0.13344657378170993	-0.03403169989169971	-0.033785698096101546	-0.0927633089389884	-0.1103497638020709	-0.03130776748183822	-0.09944547249717456	-0.12811101687479895
ENSMUST00000069174.6	0.08743988830859917	0.0811545415848196	0.15029173992309597	0.05925347899596828	0.061166462293071766	0.008071988678010178	0.09271371335499354	0.004943069829954239
ENSMUST00000034756.15	0.06596814220560132	0.07406080390424791	0.047795827072834585	0.04920372092312561	0.041654128082364406	0.09723011489201566	0.0044568046493385916	0.0735747984276901
ENSMUST00000109885.8	0.12459372867436991	0.1368968810115837	0.09407201251918734	0.10291382315096825	0.12738772739816961	0.1167494086699474	0.1139779991936877	0.15862197392923652
ENSMUST00000034285.14	-0.10618887699745361	-0.08098750943079891	0.11016847518050915	0.03575394181656677	-0.046346438650906735	0.023726300572678216	0.07657830942741828	-0.09621794970628594
ENSMUST00000079528.6	0.37717820392117996	0.3917410409439786	0.402529237000523	0.42833736443785597	0.3873950550960745	0.42674473035672483	0.44442625555706883	0.4074657955243927
ENSMUST00000013633.12	0.11626720096779072	0.08632066878529646	0.03025833368452105	-0.01434344984588623			-0.06712591045415597	0.041117854398007025
ENSMUST00000095076.10	-0.41785446361590395	-0.42311631278606165	-0.46139624150888986	-0.44429613896980735	-0.4403273715625168	-0.4295651835036681	-0.47691150937564136	-0.44467366841710426
ENSMUST00000062723.14	0.005065895210543264	0.02714728780302547	0.036043142606127454	-0.0036626154136046585	0.015495568557029521	-0.00721667854597291	-0.01799711018748107	-0.010503193263637495
ENSMUST00000046587.8	0.014583174820563594	0.02879168309435365	-0.006286191697156551	0.08731314036168192	-0.04883709364587305	0.020579745251216197	-0.02421538261604106	-0.04741238447561408
ENSMUST00000156380.4	0.04784263959390861	-0.08430021754894856	-0.11925948044192297	-0.10843250768212137	0.016233603055737067	-0.06098199449136149	-0.10311894918624731	-0.14788086355574584
ENSMUST00000112689.9	0.10755861955085871	0.1188155828618429	0.06936520809562427	0.08803897311162837	0.02050558424402546	0.10505808713687825	0.05579586131898237	0.09306263236250026
ENSMUST00000079773.14	0.11127679403541477	0.17742152089978172	0.09960069960069962	0.16873560234904772	0.10939510939510942	0.11809689874206003	0.10619599191027765	0.12141971591512873
ENSMUST00000060226.11	0.20243985574174247	0.3466217637488357	0.36277503984006615	0.34639961979767814	0.23105474407249557	0.3656430174905926	0.31204095231725415	0.26434735009932897
ENSMUST00000113669.9	0.07743026204564668	0.08034308669453341	0.0469916021065902	0.09578811764449002	0.06998983922060845	0.0729146783737355	0.03579036348267117	0.08667839437070202
ENSMUST00000081527.2	0.4958738551600415	0.2803597466089961	0.31826205227444326	0.3740663263236581	0.3117697562432342	0.5063284477541247	0.31464610459191483	0.43509126110770957
ENSMUST00000072961.6	0.10785197350851894	0.1300419176194365	0.05093538482610635	0.02372750796974829	0.09250872981230904	0.05556478656233951	0.012518285765464487	0.056928461833525096
ENSMUST00000036274.8	0.11357800608945867	0.14511474191719353	0.06439196984533332	0.09204630113528967	0.06190388480912301	0.08401587479009848	0.045321668898236134	0.08106214060115008
ENSMUST00000026414.9	-0.11828733346048004	-0.020975057209287412	-0.008882321981743657	-0.05289803027369755	-0.04894314332816008	-0.08200968511440618	-0.06023034119611034	-0.004443072066971976
ENSMUST00000094151.6	0.2033481043820778	0.23553026252593992	0.31170237524163247	0.29810375083639484	0.2150163038934255	0.31597502856665083	0.2688474979284505	0.2352378138847858
ENSMUST00000046156.13	-0.07857360560804633	-0.02444948186528495	0.054101496295578866	0.05960666939616838	-0.035355074672355935	-0.05476285372658429	0.11509155276299438	0.009616894331920256
ENSMUST00000026577.13	0.011527463362325713	0.06088953316349793	0.02639281503634816	0.03478882535468181	-0.010064207720592355	0.05794771571470603	0.011931933870317768	0.03581111936688125
ENSMUST00000026420.7	0.09948458207807326	0.01965827977442816	-0.02736640422971162	-0.011514284455001217	0.016984168090015822	0.009459087830168245	-0.05446057303578969	-0.05933580241182773
ENSMUST00000211939.2	-0.503489739407503	-0.5394660217455347	-0.5121411494537897	-0.47734164216155317	-0.49030440787828033	-0.5139484486143334	-0.5145852962656041	-0.542789009849663
ENSMUST00000039659.9	0.015015822784810146	-0.007577319587628861	-0.0674758241758242	-0.06441622441243366	-0.04927154582763338	-0.02064925373134327	-0.10211145648312614	-0.05328998073217728
ENSMUST00000023491.13	-0.13534551885671178	-0.0834796010103172	-0.04774723728932434	-0.038436487524633384	-0.018709239531383703	-0.09514949091035174	-0.1039445076323054	-0.0802846158850522
ENSMUST00000102754.11	-0.0045860861062895775	0.013900815505064529	0.04597536634088906	0.011902637667372179	0.02785105552308087	0.0424533260297012	-0.03814159998950806	0.05656148186983595
ENSMUST00000033152.5	-0.04056643737518409	-0.03068674507504973	0.03861980241745794	0.05860827422472065	-0.0831547653520203	0.02620781473786135	0.031310446200367825	-0.0882372498171421
ENSMUST00000034415.6	-0.20314132925897632	-0.13806054991789124	-0.14346488214381742	-0.14409607609033726	-0.24555433308599645	-0.1499743608526848	-0.23686116564001894	-0.27069678346236725
ENSMUST00000065630.8	-0.06248968605012922	-0.032385542469542006	0.05445302619660827	0.018099938464298415	0.05884980249236629	-0.001953973426602529	0.07609566084693933	-0.04371167288750913
ENSMUST00000102621.11	-0.04635182153090464	0.04123883364233938	-0.03772118035280225	-0.04322423557582361	-0.030972623453339843	-0.08280218931763977	-0.05744792938183407	-0.00793687670478499
ENSMUST00000192561.6	-0.02656685979875273	0.09416191673589788	0.08521566999050062	0.01378877180564661	0.015587443391068434	0.06529301446392427	0.008453764384492413	-0.02499656978810083
ENSMUST00000034393.7	0.13637836086815683	0.11994152096490407	0.10564531935223065	0.19429689684092816	-0.047028481722359294	0.14183599473146763	0.1731527634095113	0.03562204747194869
ENSMUST00000117449.8	0.03650230909175728	0.08028531925590748	0.07641533384107646	0.09975436328377507	0.033973142606918694	-0.008564964447317414	-0.07424295161851724	0.0717239519343143
ENSMUST00000112304.10	-0.10907764409106085	-0.11338135316641312	-0.06451806492481743	-0.03616706384046153	-0.053548149246129884	-0.07740097028946893	0.0012046031701076765	-0.0983880188659983
ENSMUST00000094818.4	-0.09144533159524196	-0.05831948291782091	-0.10071031739890743	-0.12499546949025292			-0.16376320919257206	0.0206770270904737
ENSMUST00000224651.2	-0.2252209186391138	-0.2565620375418647	-0.27330550037162804	-0.2250318215129959	-0.1911117852267556	-0.18635530045013937	-0.25432143484954217	-0.214602320104156
ENSMUST00000003622.16	0.025498891352549874	0.11342452017455901	0.07809544271204871	0.110214544220266	0.0577355674503256	0.07726094600554628	0.07516038896496119	0.024920394111665023
ENSMUST00000060805.7	-0.05192750453805303	-0.014061142856100911	0.05488025360815993	0.010754931938159573	0.019380354313439346	-0.027163379077927485	-0.003033024773637205	-0.016982702128059274
ENSMUST00000028755.8	0.08198199586891514	0.1500057855064798	0.06840777161670425	0.03568917720558276	0.09335183024125362	0.022627845107892397	0.02647119638090703	0.036648567220891964
ENSMUST00000058496.8	-0.012466276499211337	-0.011815619818118267	-0.02315278379954777	-0.08625500733401426	-0.0786349533083758	-0.13669016695109693	-0.07148971729000858	-0.07476394467690661
ENSMUST00000046288.16	-0.11917692735603974	0.036194939675100624	-0.06381251517358588	0.030923046363687368	-0.06108523417712952	0.007444966333219338	-0.01699231718059213	-0.028469933962749494
ENSMUST00000160571.2	-0.07448222140762462	-0.0695263550875978	0.014949590084979758	-0.060124262222057245	-0.058259176863181356	-0.05265301572602077	-0.06358504398826978	-0.03466466913170985
ENSMUST00000159124.8	0.06070299286712266	-0.029482346847754137	-0.014047668694414484	-0.12469542752930812	-0.15388642492369387	-0.2343597928913458	-0.04547746902462116	-0.1798707405659929
ENSMUST00000035099.9	0.061539478779978674	0.06217666462299287	0.16622211759166625	-0.02667757905035606	0.07581943381790351	-0.03572383849316685	0.017715961671585234	-0.058412742574946164
ENSMUST00000102649.4	-0.0622988303579281	0.09974537429977931	0.1315693430656934	0.0415352013185778	0.1358629426313567	0.004021234240212335	0.09606996617411431	0.03071418348361238
ENSMUST00000062804.8	0.0825526932084309	0.05658640021439798	0.05951649152250202	-0.015111666317603245	0.1359301855169624	0.0031061149298740043	-0.019624161615041602	0.05573763109790847
ENSMUST00000039165.15	-0.14998295350239965	0.01790304134602333	-0.11161406158540105	-0.11586989516869728	-0.06148916085306605	-0.11907928113517918	0.0017595129456496328	-0.16203715524166223
ENSMUST00000108270.10	0.05168715716072028	-0.03345931338402178	0.013138120376816886	-0.046253262085249186	-0.07898369804670283	0.002602537098764124	-0.09265864580676247	-0.03508205084601651
ENSMUST00000092584.6	-0.18432024932614557	-0.20512135311871224	-0.09693634133042528	-0.13799842226047046	-0.0045083411654135985	-0.05601958525345621	-0.12375515109890106	-0.10520071709786272
ENSMUST00000016081.13	0.06407276538001644	0.02037454652416898	-0.012771560236998047	-0.030525603428829207	0.0008705648845960812	0.03699594881825394	-0.056179807727015696	-0.05240198017684736
ENSMUST00000020849.9	0.07838810559999276	0.07574510839908882	0.002161221984836592	0.013469952873027963	0.07825778124024388	-0.028552476524342757	-0.05554467322030063	0.05216906123587667
ENSMUST00000037947.15	0.31874960406816355	0.4414132992813196	0.4059644317830716	0.40920490316138985	0.39043936706708	0.48157820218355724	0.36634962540857624	0.3721461133091692
ENSMUST00000126435.8	0.08629426726667969	0.17261183743369113	0.14337674841539405	0.10337432084643983	0.07362240908654441	0.1065007691321625	0.14982977890823712	0.1292825706106055
ENSMUST00000207442.2	0.009545282584849601	0.07711381781519938	0.028791297383037595	-0.003506998920853044	-0.03748929595169209	0.034665090528444076	-0.0381977053110249	-0.0051720037450364575
ENSMUST00000148960.8	-0.06697995907617901	0.016679735541010154	-3.821754866584204e-05	0.0458652021042526	0.0019028808170343803	0.07525214730093494	-0.013674730861568951	-0.022106721257217188
ENSMUST00000109975.10	0.605767683094626	0.6553062751191366	0.6202057154033969	0.6303339319309046	0.6028547899406044	0.630481703120555	0.6182391371562963	0.6412067751313127
ENSMUST00000187839.8	-0.2422007375660321	-0.23221146686522715	-0.2481224477326191	-0.2095682380328823	-0.18597934365714136	-0.2195750652558309	-0.2372933117559689	-0.2127333345545806
ENSMUST00000169701.8	0.15970926019455847	0.17651821862348174	0.13897094542255833	0.09921462815293067	0.04980422063878706	0.03142307220560628	0.06345673017804837	0.10343786585769926
ENSMUST00000103157.10	0.03690212670570764	0.06864052592177614	0.08379966188674892	0.15550067139842705	-0.08045785118792975	0.07986670491911815	0.1264895483599893	-0.04910079749431878
ENSMUST00000034881.8	-0.01302461704512431	-0.03375974501442908	-0.14902301625623693	-0.02711710160611952	0.018282191471410802	-0.052643883603509856	-0.14429028603724753	0.008997974502561679
ENSMUST00000041616.15	-0.10755962808246863	-0.030795099687725175	-0.11086757714778056	-0.12882408709013043	-0.06756060635850653	-0.15421798091411348	-0.07556391965557657	-0.1349402544006168
ENSMUST00000056907.7	-0.09601658255227108	-0.04630913426875935	-0.01713169288470659	-0.05857532509272853	-0.011663208902883415	-0.11453776088359752	-0.06985135319341823	-0.026889664113598055
